Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw,Blink strength
7.46199,0,66,80,10861,19433,5874,10928,4313,15758,2254,1757,49|48|39|37|37|33|28|39|56|68|56|34|20|25|37|37|29|27|25|17|12|24|40,0
7.515,0,66,80,10861,19433,5874,10928,4313,15758,2254,1757,54|58|55|49|52|70|77|72|64|53|57|83|102|99|74|50|38|32|27|28|40|44|38|34|36|28|16,0
7.562,0,66,80,10861,19433,5874,10928,4313,15758,2254,1757,3|-1|7|17|21|26|32|27|32|28|24|25|23|16|13|27|32|16|11|37|67|73|65|55|52|53,0
7.61501,0,66,80,10861,19433,5874,10928,4313,15758,2254,1757,52|38|26|27|33|26|16|20|33|35|27|12|1|0|10|26|51|60|57|40|24|29|52|70|67|54,0
7.66199,0,66,80,10861,19433,5874,10928,4313,15758,2254,1757,56|70|65|51|51|56|58|58|57|59|58|50|36|37|49|57|52|38|37|44|40|27|19|9,0
7.715,0,66,80,10861,19433,5874,10928,4313,15758,2254,1757,-4|-9|5|21|20|10|4|11|32|39|20|0|1|16|22|21|12|5|5|9|18|12|8|8|4|-5|-17|-21,0
7.76199,0,66,80,10861,19433,5874,10928,4313,15758,2254,1757,-18|-2|18|24|18|3|-9|-12|-5|1|-1|-3|0|4|6|2|-3|6|26|26|23|33|34,0
7.815,0,66,80,10861,19433,5874,10928,4313,15758,2254,1757,22|20|29|44|54|56|56|53|45|49|64|73|72|56|40|37|37|40|48|51|52|51|51|52|48|44|44|40,0
7.862,0,66,80,10861,19433,5874,10928,4313,15758,2254,1757,40|42|42|38|27|11|6|13|28|35|22|11|16|23|24|19|19|24|36|41|38|36|32,0
7.91501,0,66,80,10861,19433,5874,10928,4313,15758,2254,1757,34|48|52|50|45|40|29|32|35|33|16|1|9|26|28|27|44|60|58|51|54|72|83|83|71|53|41,0
7.96199,0,66,80,10861,19433,5874,10928,4313,15758,2254,1757,41|42|39|42|49|41|25|11|8|10|12,0
8.015,0,66,80,10861,19433,5874,10928,4313,15758,2254,1757,21|35|44|48|33|11|4|9|18|12|3|-5|-11|-11|-7|-5|-5|-5|2|6|5|4|10|17|10|1|-5|-5|-4|-9|-18|-12|-1|7|10|11|13|16|26|49|51,0
8.062,0,66,80,10861,19433,5874,10928,4313,15758,2254,1757,41|37|39|43|42|38|39|48|57|58|42|29|32|37|39|36|32|26|33|33|34,0
8.11501,0,69,67,7514,16219,12826,1841,8040,3493,654,657,44|66|70|65|61|66|59|52|42|34|34|38|43|43|44|54|70|77|76|68|51|29|25|39|55|56|41|24|20|32|43,0
8.16199,0,69,67,7514,16219,12826,1841,8040,3493,654,657,53|55|52|45|43|37|35|37|29|23|28|45|52|49|37|33|25|18|23|43|60|66|65|64,0
8.21599,0,69,67,7514,16219,12826,1841,8040,3493,654,657,56|41|28|26|26|26|25|25|27|39|41|34|26|32|35|44|53|54|55|58|65|59|53|50|38|24|24,0
8.263,0,69,67,7514,16219,12826,1841,8040,3493,654,657,27|37|37|24|10|10|17|21|33|43|40|17|4|4|13|24|27|27|27|22|24|41|50,0
8.31599,0,69,67,7514,16219,12826,1841,8040,3493,654,657,43|37|43|44|32|11|0|7|27|42|40|27|25|39|44|40|33|29|28|32|26|22|25|28|20|11|13|9,0
8.36301,0,69,67,7514,16219,12826,1841,8040,3493,654,657,2|-1|10|23|20|5|4|19|33|39|39|35|28|27|32|39|45|51|42|33|28|37|50|55|50,0
8.41699,0,69,67,7514,16219,12826,1841,8040,3493,654,657,43|48|52|41|23|12|17|34|40|36|20|5|6|19|12|-2|-7|-2|2|5|20|37|39|34|26|25,0
8.463,0,69,67,7514,16219,12826,1841,8040,3493,654,657,32|40|44|35|19|21|36|35|34|42|52|58|61|58|55|61|70|59|51|50|50|53|57|59,0
8.51698,0,69,67,7514,16219,12826,1841,8040,3493,654,657,57|54|57|67|66|53|48|44|37|35|28|23|22|26|28|25|11|4|9|18|20|8|-11|-22|-9|8|25|26,0
8.564,0,69,67,7514,16219,12826,1841,8040,3493,654,657,18|20|35|43|35|29|57|84|82|67|58|52|49|55|66|56|40|32|36|41|41|34|32,0
8.61699,0,69,67,7514,16219,12826,1841,8040,3493,654,657,37|38|23|10|11|18|19|19|23|38|50|48|37|21|8|5|-2|-3|-9|-23|-29|-26|-11|-6|-5|-2|4|7,0
8.664,0,69,67,7514,16219,12826,1841,8040,3493,654,657,7|12|20|18|17|26|38|37|25|19|20|11|0|-7|0|11|12|2|-2|12|38|49|45,0
8.72,0,69,67,7514,16219,12826,1841,8040,3493,654,657,39|27|13|11|22|36|36|28|22|18|17|18|27|42|50|48|35|21|19|24|23|13|11,0
8.767,0,69,67,7514,16219,12826,1841,8040,3493,654,657,18|22|25|24|27|41|45|39|23|16|13|21|19|12|10|19|28|35|37|35|42|39|26|21|21|28|41|53|53|48|39,0
8.819,0,69,67,7514,16219,12826,1841,8040,3493,654,657,33|25|25|33|39|37|27|20|19|24|37|51|53|45|39|38|35|28|33|45|55|59|64|59|52|48|44,0
8.866,0,69,67,7514,16219,12826,1841,8040,3493,654,657,48|49|38|23|16|11|4|4|2|-3|3|24|36|25|20|28|42|49|55|69|81|76|52,0
8.91901,0,69,67,7514,16219,12826,1841,8040,3493,654,657,20|11|32|48|49|38|23|7|11|27|34|24|21|20|25|35|41|45|43|37|42|53|49|38|35|34|42|55,0
8.96599,0,69,67,7514,16219,12826,1841,8040,3493,654,657,51|37|34|39|49|49|44|41|42|49|49|34|34|41|42|36|36|52|69|72|64|52|55|71,0
9.019,0,69,67,7514,16219,12826,1841,8040,3493,654,657,82|68|39|24|23|39|69|85|70|48|48|59|68|65|54|35|5,0
9.06599,0,69,74,8479,6211,7212,9187,2028,3407,2938,773,-20|-22|4|36|42|17|-21|-39|-24|10|27|18|-3|-13|-25|-38|-43|-39|-27|-18|-10|-11|-19|-17|-18|-25|-19|-3|6|20|48,0
9.119,0,69,74,8479,6211,7212,9187,2028,3407,2938,773,66|55|37|27|36|49|40|24|16|7|6|9|10|16|16|9|8|6|-3|-9|-6|5|19|25|33|39|52|56|50|35,0
9.166,0,69,74,8479,6211,7212,9187,2028,3407,2938,773,27|35|45|56|59|54|44|38|33|27|34|42|54|66|69|65|59|64|66|58|55|55|53|45,0
9.21901,0,69,74,8479,6211,7212,9187,2028,3407,2938,773,36|34|38|41|43|41|24|5|0|3|18|24|16|13|23|35|43|58|75|86|85|68|43|24,0
9.26599,0,69,74,8479,6211,7212,9187,2028,3407,2938,773,27|36|33|21|21|25|26|26|25|19|11|19|22|10|-1|-2|1|0|-6|-8|-2|1|-4|-13|-6|9|23,0
9.31999,0,69,74,8479,6211,7212,9187,2028,3407,2938,773,25|20|11|17|32|51|58|53|58|72|76|71|75|81|71|61|54|49|43|42|49|52|42|36|39|48|45|45,0
9.367,0,69,74,8479,6211,7212,9187,2028,3407,2938,773,42|42|42|41|43|51|53|42|33|38|59|68|52|27|20|29|42|43|34|25|25|26|24|26,0
9.42,0,69,74,8479,6211,7212,9187,2028,3407,2938,773,38|49|52|54|56|57|57|55|44|41|44|39|25|25|40|54|55|44|39|49|64|69|57|49|41|41|42,0
9.46701,0,69,74,8479,6211,7212,9187,2028,3407,2938,773,40|28|17|12|23|35|41|43|38|25|10|2|5|17|21|25|37|56|64|60|59|48|41|40,0
9.52098,0,69,74,8479,6211,7212,9187,2028,3407,2938,773,44|57|57|49|39|32|27|28|37|40|34|22|20|26|38|42|43|49|43|35|27|24|25|34|37|36|36|43,0
9.567,0,69,74,8479,6211,7212,9187,2028,3407,2938,773,55|59|61|57|49|35|22|12|6|4|3|5|4|-3|-9|-9|2|19|27|33|32|35|35,0
9.62,0,69,74,8479,6211,7212,9187,2028,3407,2938,773,42|50|32|7|10|34|48|26|0|-2|10|27|35|32|33|38|42|44|43|37|36|39|39|35|34|32|32|35,0
9.66701,0,69,74,8479,6211,7212,9187,2028,3407,2938,773,35|29|25|19|13|16|21|26|26|22|19|18|16|19|28|36|43|44|40|27|13|13|21|27,0
9.72,0,69,74,8479,6211,7212,9187,2028,3407,2938,773,36|37|23|13|16|26|32|23|24|28|25|13|6|8|19|25|28|27|23|22|20|23|27|43|65|60|38,0
9.767,0,69,74,8479,6211,7212,9187,2028,3407,2938,773,23|28|51|65|65|64|60|68|88|104|97|73|59|66|59|38|19|11|18|25|36|36|22|8,0
9.81999,0,69,74,8479,6211,7212,9187,2028,3407,2938,773,7|9|9|17|21|13|3|1|5|10|9|5|0|2|8|11|6|5|12|25|28|20|6|6|28|55|73,0
9.867,0,69,74,8479,6211,7212,9187,2028,3407,2938,773,72|54|38|35|43|55|66|68|60|58|55|39|23|19|25|35,0
9.92099,0,69,74,8479,6211,7212,9187,2028,3407,2938,773,25|3|-6|8|40|56|50|40|38|42|57|65|39|11|2|5|10|6|-3|-2|8|19|20|33|44|50|58|64|60|58|55|53|43|35|28,0
9.96701,0,69,74,8479,6211,7212,9187,2028,3407,2938,773,28|41|49|44|38|37|40|41|36|28|32|34|28|21|19|16|19|28|36|28|32|41|45|53,0
10.021,0,69,74,8479,6211,7212,9187,2028,3407,2938,773,69|73|59|50|43|42|40|29|20|12|21|33|38|40|40|37|19|3|1|3|0|-4|-2|7,0
10.067,0,70,83,2911,5963,11071,5259,12265,4744,2163,928,19|16|8|10|17|17|16|10|4|0|3|10|18|19|21|26|34|32|23|21|27|26|17|9,0
10.121,0,70,83,2911,5963,11071,5259,12265,4744,2163,928,11|22|20|9|3|6|20|27|20|16|20|32|33|34|40|39|33|21|18|21|25|27|32|23|20|20|20|20|18|23,0
10.167,0,70,83,2911,5963,11071,5259,12265,4744,2163,928,33|33|20|17|33|42|34|32|48|57|56|43|34|36|39|40|28|5|-6|8|29|26|13|6,0
10.22,0,70,83,2911,5963,11071,5259,12265,4744,2163,928,7|22|37|35|35|51|58|60|56|50|42|39|35|27|38|58|71|59|43|34|22|18|18|22|21|22|28|39,0
10.267,0,70,83,2911,5963,11071,5259,12265,4744,2163,928,39|33|34|35|37|36|27|21|17|18|21|24|25|28|28|33|45|59|45|28|33|41|48|57,0
10.32,0,70,83,2911,5963,11071,5259,12265,4744,2163,928,59|50|44|56|74|86|76|67|68|64|53|55|57|51|48|42|28|10|4|8|21|22|16|6|1|0|1,0
10.367,0,70,83,2911,5963,11071,5259,12265,4744,2163,928,0|4|18|23|17|13|16|1|-4|5|23|26|17|8|13|25|33|35|35|34|32|27|20|5,0
10.421,0,70,83,2911,5963,11071,5259,12265,4744,2163,928,-5|-8|-4|-5|-14|-18|-18|-17|-7|4|11|13|16|10|13|18|17|27|51|60|54|35|32|49|60|58|48|41,0
10.467,0,70,83,2911,5963,11071,5259,12265,4744,2163,928,52|67|66|61|75|103|122|119|131|131|98|99|136|160|165|176|192|211|216|231|264|279|290,0
10.521,0,70,83,2911,5963,11071,5259,12265,4744,2163,928,315|338|340|341|356|359|356|342|339|356|361|347|326|295|258,0
10.567,0,70,83,2911,5963,11071,5259,12265,4744,2163,928,220|196|186|170|130|82|53|35|9|-25|-82|-129|-146|-137|-141|-167|-201|-228|-230|-227|-232|-249|-262|-250|-242|-235|-236|-228|-213|-199|-188|-184|-182|-173|-167|-164,0
10.621,0,70,83,2911,5963,11071,5259,12265,4744,2163,928,-169|-178|-178|-169|-156|-137|-122|-123|-132|-134|-140|-132|-113|-100|-84|-61|-42|-38|-40|-38|-36|-42|-52|-52|-44|-43|-40|-38,0
10.667,0,70,83,2911,5963,11071,5259,12265,4744,2163,928,-34|-24|-12|-7|-11|-9|-4|-3|-3|1|4|8|7|2|3|10|23|36|41|41|28|19|19,0
10.721,0,70,83,2911,5963,11071,5259,12265,4744,2163,928,21|17|12|20|29|39|49|55|60|57|48|45|56|73|85|75|58|52|59|66|61|60|57|41|33|35|44|54,0
10.768,0,70,83,2911,5963,11071,5259,12265,4744,2163,928,51|52|54|50|39|36|37|41|51|58|58|57|55|53|52|56|73|88|80|57|49|56|64|64,0
10.821,0,70,83,2911,5963,11071,5259,12265,4744,2163,928,60|57|51|44|41|42|51|61|66|56|50|52|65|82|88|83|81|87|101|115|114|91|71|71|86|91|85,0
10.868,0,70,83,2911,5963,11071,5259,12265,4744,2163,928,77|68|65|84|97|91|85|81|70|64|67|66|57|49|28|8|6|25|41|50|43|32|25|23|12,0
10.921,0,70,83,2911,5963,11071,5259,12265,4744,2163,928,10|20|18|10|6|8|22|36|43|44|35|20|17|36|57|65|65|64|58|44|27|24|28|43|50|36|25,0
10.968,0,70,83,2911,5963,11071,5259,12265,4744,2163,928,28|34|34|28|27|21|22|32|38|42|44|40|39|40|33|24|21|23|33|39|28|12|10,0
11.022,0,70,83,2911,5963,11071,5259,12265,4744,2163,928,6|2|3|3|4|9|20|21|18|21|27|41|55|66|64|54|42|38|40|41|28|10|4|4|22|42|49|42,0
11.069,0,69,80,139907,5927,2937,1156,2345,3729,436,238,27|12|4|2|18|48|67|70|59|50|40|35|49|76|85|66|36|24|33,0
11.121,0,69,80,139907,5927,2937,1156,2345,3729,436,238,50|56|43|34|25|18|3|-10|-13|-7|1|4|-1|-2|-2|-6|-9|-5|1|3|9|12|13|22|40|48|53|58|68|76|74|67,0
11.168,0,69,80,139907,5927,2937,1156,2345,3729,436,238,54|44|44|50|52|50|39|33|22|11|9|13|18|20|24|27|35|37|32|12|-8|-29,0
11.221,0,69,80,139907,5927,2937,1156,2345,3729,436,238,-27|10|49|42|10|-18|-22|-4|19|33|26|9|-7|-20|-11|8|32|41|43|38|24|16|23|32|20|9|20|35|44,0
11.268,0,69,80,139907,5927,2937,1156,2345,3729,436,238,44|39|39|41|43|48|51|51|54|71|85|77|65|55|56|57|50|39|26|21|33|40,0
11.321,0,69,80,139907,5927,2937,1156,2345,3729,436,238,39|42|51|49|44|42|45|42|28|20|27|41|41|28|22|26|33|37|36|22|11|17|27|38|48|48|43|40|50,0
11.368,0,69,80,139907,5927,2937,1156,2345,3729,436,238,54|56|57|53|40|26|21|19|12|17|34|40|34|26|22|23|32|33|25|33|42|44|35|26|36,0
11.422,0,69,80,139907,5927,2937,1156,2345,3729,436,238,38|28|26|28|37|48|55|51|41|26|20|22|29|29|36|49|61|67|53|38|29|25|32|42|44|35|26,0
11.468,0,69,80,139907,5927,2937,1156,2345,3729,436,238,32|28|26|32|36|42|39|26|22|28|44|52|44|42|42|48|52|53|39|17|6|12|29|41,0
11.522,0,69,80,139907,5927,2937,1156,2345,3729,436,238,36|33|36|29|23|26|28|34|33|20|19|25|33|39|49|43|28|16|17|28|35|25|12|4|-8|-5|21,0
11.569,0,69,80,139907,5927,2937,1156,2345,3729,436,238,52|75|87|75|48|25|21|41|69|69|37|7|16|38|54|68|73|59|44,0
11.622,0,69,80,139907,5927,2937,1156,2345,3729,436,238,39|32|24|22|25|35|37|34|32|27|35|36|28|18|7|13|21|18|11|2|-2|5|16|20|13|12|12|9|10|8|0|-7|-7,0
11.669,0,69,80,139907,5927,2937,1156,2345,3729,436,238,-10|-19|-24|-21|-19|-18|-8|2|19|20|7|-4|-8|-3|4|10|16|11|11|13|18|23|28|34,0
11.722,0,69,80,139907,5927,2937,1156,2345,3729,436,238,32|26|24|24|23|28|37|38|38|44|56|57|49|49|55|52|36|28|38|54|68|69|67|71|74|68|64,0
11.769,0,69,80,139907,5927,2937,1156,2345,3729,436,238,60|57|50|38|32|27|21|17|22|24|26|38|43|37|34|44|66|80|76|66|49|43|49,0
11.822,0,69,80,139907,5927,2937,1156,2345,3729,436,238,50|50|51|51|52|55|49|27|17|13|18|23|20|11|13|12|7|5|6|2|2|13|32|35|21|17|23|27,0
11.869,0,69,80,139907,5927,2937,1156,2345,3729,436,238,29|24|19|20|18|20|27|26|20|29|50|54|40|26|20|16|17|10|4|18|49|71|72,0
11.922,0,69,80,139907,5927,2937,1156,2345,3729,436,238,72|77|77|68|59|68|82|90|89|75|55|49|58|68|49|13|-9|-6|16|33|45|57|49|24|9|24|58|87,0
11.969,0,69,80,139907,5927,2937,1156,2345,3729,436,238,86|59|38|27|29|48|64|54|37|24|20|18|18|20|20|16|20|26|36|45|51|53|50|41,0
12.022,0,69,80,139907,5927,2937,1156,2345,3729,436,238,42|43|35|23|11|3|4|10|6|1|-2|2|5|3|-3|-6|5|25|40|36|12|1|9|38|61|75|69,0
12.069,0,70,81,7713,14553,5331,7858,2491,3718,1433,1791,41|33|48|56|52|39|40|48|43|42|50|59|68|66|55|38|29|28|28|32|34,0
12.123,0,70,81,7713,14553,5331,7858,2491,3718,1433,1791,34|26|22|25|24|9|-3|-13|-13|-4|9|11|1|-17|-21|-18|-9|-6|-3|6|12|17|20|25|28|32|36|40|42|42|40,0
12.17,0,70,81,7713,14553,5331,7858,2491,3718,1433,1791,39|50|65|58|43|36|28|22|22|25|35|37|37|41|48|52|57|58|52|37|26|32|41|43,0
12.224,0,70,81,7713,14553,5331,7858,2491,3718,1433,1791,36|35|44|44|45|54|54|41|26|22|26|28|22|18|32|41|43|51|58|58|48|33|25|24|27|28|23,0
12.271,0,70,81,7713,14553,5331,7858,2491,3718,1433,1791,9|-1|-6|-2|3|8|18|26|34|28|21|25|27|24|33|41|34|18|10|17|27|34|34|35|45,0
12.325,0,70,81,7713,14553,5331,7858,2491,3718,1433,1791,54|57|56|53|57|65|69|65|52|43|44|45|44|34|28|36|52|67|69|66|56|44|35|33|25|18|9,0
12.372,0,70,81,7713,14553,5331,7858,2491,3718,1433,1791,8|24|49|66|65|52|41|43|65|71|64|55|56|52|34|17|13|24|41|50|41|24|24|37|43,0
12.424,0,70,81,7713,14553,5331,7858,2491,3718,1433,1791,42|33|23|21|21|11|0|-7|-4|-1|-7|-1|22|40|51|59|53|44|48|44|38,0
12.471,0,70,81,7713,14553,5331,7858,2491,3718,1433,1791,42|42|36|26|16|7|1|-5|-7|-10|-13|-22|-25|-25|-33|-38|-38|-27|-13|0|4|2|0|4|10|19|34|44|38,0
12.524,0,70,81,7713,14553,5331,7858,2491,3718,1433,1791,26|23|20|21|25|34|28|26|36|43|48|54|67|70|64|57|52|38|24|19|16|6|-3|-13|-17|-13|-17,0
12.571,0,70,81,7713,14553,5331,7858,2491,3718,1433,1791,-17|-8|4|24|39|51|51|34|18|19|35|43|36|19|3|1|12|35|59|85|99|89|69,0
12.624,0,70,81,7713,14553,5331,7858,2491,3718,1433,1791,43|32|33|35|39|36|34|36|44|53|51|48|42|37|36|36|39|50|45|36|25|22|19|29|57|69|67|66,0
12.671,0,70,81,7713,14553,5331,7858,2491,3718,1433,1791,64|64|69|74|68|52|39|36|36|41|44|48|58|72|76|70|64|56|56|58|59|56|49|39,0
12.724,0,70,81,7713,14553,5331,7858,2491,3718,1433,1791,40|44|53|59|53|40|34|36|38|35|27|24|25|35|34|24|21|24|32|26|19|20|32|45|43|26|13|17,0
12.771,0,70,81,7713,14553,5331,7858,2491,3718,1433,1791,25|34|37|34|25|16|9|18|23|21|25|38|43|29|9|5|17|36|48|49|48|33|17|10,0
12.825,0,70,81,7713,14553,5331,7858,2491,3718,1433,1791,18|33|36|25|4|-7|-2|3|0|2|8|5|-3|-6|-2|5|6|7|13|25|32|34|29|27|32|32|22,0
12.872,0,70,81,7713,14553,5331,7858,2491,3718,1433,1791,18|22|28|32|32|39|55|65|68|73,0
12.924,0,70,81,7713,14553,5331,7858,2491,3718,1433,1791,76|72|57|39|29|22|12|10|18|24|24|26|35|42|28|16|19|17|4|1|7|2|-8|-13|-13|-12|-5|6|10|-2|-26|-43|-37|-17|-5|2|9|13|17|20|35,0
12.971,0,70,81,7713,14553,5331,7858,2491,3718,1433,1791,54|60|44|28|21|29|49|51|39|49|64|55|36|23|21|21|24|32|38|40|34|23|17,0
13.024,0,70,81,7713,14553,5331,7858,2491,3718,1433,1791,26|42|52|49|44|54|64|56|44|34|34|39|37|34|38|49|60|65|50|37|44|64|64|54|51|45|49|55|58,0
13.071,0,70,81,7713,14553,5331,7858,2491,3718,1433,1791,58|66|71|73|77|76|65|54|56|61|57|44|40|42,0
13.124,0,64,74,18364,15981,5839,15538,8896,3030,6105,841,52|57|64|70|66|50|37|38|34|23|20|16|1|-10|-10|-3|-1|-11|-24|-25|-19|-11|-12|-13|-7|0|-2|-7|-11|-9|1|17|22|22|28|39|49,0
13.171,0,64,74,18364,15981,5839,15538,8896,3030,6105,841,48|12|-42|-77|-49|19|61|60|37|22|36|56|65|52|36|28|32|27|4|-14|-21|-9|8|8,0
13.225,0,64,74,18364,15981,5839,15538,8896,3030,6105,841,2|-2|-4|-4|1|12|20|21|32|48|64|64|41|25|22|32|48|55|55|54|48|40|39|38|26|23|33,0
13.272,0,64,74,18364,15981,5839,15538,8896,3030,6105,841,37|34|27|23|25|28|33|33|41|51|48|42|43|42|41|51|57|54|49|49|53|51|38|29,0
13.325,0,64,74,18364,15981,5839,15538,8896,3030,6105,841,38|48|49|48|39|27|25|33|45|49|42|36|29|33|33|34|34|28|33|42|52|56|53|37|24|24|35,0
13.372,0,64,74,18364,15981,5839,15538,8896,3030,6105,841,52|66|64|51|32|25|40|57|66|57|44|40|43|49|49|41|27|11|4|6|9|11|18|19,0
13.425,0,64,74,18364,15981,5839,15538,8896,3030,6105,841,24|38|51|48|25|3|-2|6|10|12|13|19|26|29|41|57|55|37|25|21|23|23|12|11|20|23|18,0
13.472,0,64,74,18364,15981,5839,15538,8896,3030,6105,841,12|20|33|42|43|49|48|36|23|11|18|37|53|53|34|24|36|40|29|18|18|23|21|19|20,0
13.525,0,64,74,18364,15981,5839,15538,8896,3030,6105,841,26|33|37|41|39|29|24|23|20|4|-6|-10|-9|4|34|56|52|25|2|5|28|53|51|37|35|39|27,0
13.572,0,64,74,18364,15981,5839,15538,8896,3030,6105,841,18|25|42|52|50|39|33|33|37|43|52|52|45|41|38|39|40|37|32|29|36|41|41|48,0
13.624,0,64,74,18364,15981,5839,15538,8896,3030,6105,841,52|51|45|52|57|61|65|59|55|52|48|52|59|64|65|64|60|64|59|56|48|24|16|23|37|37|29,0
13.671,0,64,74,18364,15981,5839,15538,8896,3030,6105,841,29|32|28|32|39|49|49|51|56|52|42|27|9|-4|-6|-1|5|7|8|12|24|33|33|26,0
13.725,0,64,74,18364,15981,5839,15538,8896,3030,6105,841,22|20|20|21|24|26|21|12|9|3|2|12|26,0
13.771,0,64,74,18364,15981,5839,15538,8896,3030,6105,841,38|41|49|57|54|43|36|27|9|-3|3|12|23|36|34|18|8|16|27|37|39|39|33|21|6|3|12|24|19|2|-3|5|20|34|37|27|19|21,0
13.825,0,64,74,18364,15981,5839,15538,8896,3030,6105,841,33|43|51|55|55|55|55|59|75|81|58|23|9|20|35|49|53|55|48|25|9|8|16|16|10|9,0
13.871,0,64,74,18364,15981,5839,15538,8896,3030,6105,841,12|24|35|21|-8|-21|-5|11|16|17|33|40|27|11|12|28|49|61|64|53|53|56|60|67|66,0
13.925,0,64,74,18364,15981,5839,15538,8896,3030,6105,841,64|67|67|58|50|37|23|20|28|36|38|45|51|45|40|43|49|44|34|21|12|10|12|18|24|27|33,0
13.972,0,64,74,18364,15981,5839,15538,8896,3030,6105,841,41|52|54|50|45|48|48|41|35|37|37|34|26|22|22|26|32|35|41|39|33|29|39|49|41,0
14.025,0,64,74,18364,15981,5839,15538,8896,3030,6105,841,25|20|18|22|32|36|32|23|21|29|38|34|25|35|61|88|83|51|29|29|39|40|34|28|36|44,0
14.072,0,64,69,12733,6378,1921,6542,6069,3361,3949,1423,50|55|65|72|72|58|36|27|36|55|74|75|54|32|22|32|42|50|49|41|35|26,0
14.125,0,64,69,12733,6378,1921,6542,6069,3361,3949,1423,25|36|41|42|38|29|27|33|37|33|18|8|7|16|20|18|9|4|4|13|29|41|33|20|12|9|8,0
14.172,0,64,69,12733,6378,1921,6542,6069,3361,3949,1423,12|23|21|12|11|16|9|4|10|18|10|-1|-3|0|8|22|17|-3|-12|-12|-11|-3|13|25|35|33|18,0
14.225,0,64,69,12733,6378,1921,6542,6069,3361,3949,1423,6|6|19|34|33|36|42|42|48|55|52|39|33|48|55|39|23|26|44|60|65|56|52|38|20|19|39,0
14.272,0,64,69,12733,6378,1921,6542,6069,3361,3949,1423,58|60|50|43|44|45|43|41|44|44|32|16|9|10|18|35|45|48|43|41|42|48|35|22,0
14.325,0,64,69,12733,6378,1921,6542,6069,3361,3949,1423,18|22|22|17|11|21|38|49|51|50|42|38|40|44|42|39|43|52|51|43|35|35|48|56|52|42|33,0
14.372,0,64,69,12733,6378,1921,6542,6069,3361,3949,1423,26|34|39|40|38|37|32|25|27|22|3|-19|-22|-8|-4|-5|-11|-20|-19|-12|0|10|10,0
14.425,0,64,69,12733,6378,1921,6542,6069,3361,3949,1423,3|1|9|25|33|22|16|16|16|19|26|32|38|42|48|52|52|42|35|37|41|33|18|12|18|27|44|53|35,0
14.472,0,64,69,12733,6378,1921,6542,6069,3361,3949,1423,11|10|28|39|34|22|18|7|-1|5|12|17|29|38|27|12|4|4|17|36|43|38|25|25,0
14.525,0,64,69,12733,6378,1921,6542,6069,3361,3949,1423,33|22|1|-7|-1|17|25|29|32|28|38|57|71|61|38|32|37|40|38|35|37|35|25|24|27|35|37,0
14.572,0,64,69,12733,6378,1921,6542,6069,3361,3949,1423,35|35|34|34|28|20|10|7|22|37|39|36|32|33|40|52|59|58|56|61|59|64|70|76,0
14.625,0,64,69,12733,6378,1921,6542,6069,3361,3949,1423,82|83|74|74|85|90|86|73|59|58|64|55|26|6|11|35|52|56|45|26|20|36|58|72|73|71|64,0
14.672,0,64,69,12733,6378,1921,6542,6069,3361,3949,1423,59|58|53|44|41|41|43|49|41|38|48|51|50|52|50|37|16|6|9|7|10|26|37|38,0
14.725,0,64,69,12733,6378,1921,6542,6069,3361,3949,1423,27|19|18|20|25|25|17|9|11|19|27|37|39|34|26|23|25|28|37|43|44|42|39|33|22|20|21,0
14.772,0,64,69,12733,6378,1921,6542,6069,3361,3949,1423,10|7|11|24|37|49|52|56|61|58|55|51|49|43|43|53|60|48|8|-23|-36|-22|19|53,0
14.825,0,64,69,12733,6378,1921,6542,6069,3361,3949,1423,50|22|8|33|65|75|61|37|19|8|2|0|10|26|27|19|11|10|16|13|19|18|0|-3|19|34|34,0
14.872,0,64,69,12733,6378,1921,6542,6069,3361,3949,1423,32|28|19|9|20|37|35|18|18|25|28|21|6|5|9|3|-13|-21|-17|-9|-3|2|2|-4,0
14.926,0,64,69,12733,6378,1921,6542,6069,3361,3949,1423,-11|-8|5|21|29|34|41|54|53|40|40|59|71|66|58|57|59|51|39|32|19|8|6|11|34|59|80|103,0
14.973,0,64,69,12733,6378,1921,6542,6069,3361,3949,1423,119|115|102|91|77|71|59|42|35|38|50|64|72|60|36|12|17|29|28|25|33|36|41|50,0
15.026,0,64,69,12733,6378,1921,6542,6069,3361,3949,1423,50|38|38|50|50|34|6|-7|-4|9|21|26|21|7|5|18|19|8|6|16|22|24|26|27|17|12|28,0
15.073,0,57,69,19914,13770,3707,4466,4375,3202,2266,2208,37|33|28|34|28|16|5|4|4|9|22|25|13|-3|-14|-6|9|17|9|-4|-6,0
15.125,0,57,69,19914,13770,3707,4466,4375,3202,2266,2208,0|8|16|8|2|4|16|21|19|18|29|35|36|39|37|35|33|25|24,0
15.172,0,57,69,19914,13770,3707,4466,4375,3202,2266,2208,32|37|49|58|55|50|43|49|53|33|17|19|25|26|18|8|4|4|10|20|25|28|34|26|18|18|19|22|28|36|34|22|25|38|49,0
15.227,0,57,69,19914,13770,3707,4466,4375,3202,2266,2208,50|39|37|35|26|24|38|53|53|52|49|44|43|37|40|51|56|54|50|50|60|71|77|81|83|85|90|101,0
